12305	30395
795 1033 0.020833333333333332
795 174 0.015625
795 1034 0.03571428571428571
795 1035 0.041666666666666664
795 102 0.010526315789473684
795 1036 0.08333333333333333
795 1037 0.5
795 1038 0.02857142857142857
795 1039 0.02857142857142857
795 796 0.2
795 797 0.06666666666666667
795 183 0.02
795 1040 0.5
795 1041 0.1
795 365 0.010526315789473684
795 64 0.0303030303030303
795 1042 0.25
1043 1043 1.0
1044 1044 1.0
1045 1045 0.2
1045 1046 0.2
1045 1047 0.04
1045 1048 0.1
1045 1049 0.2
1050 1050 0.25
1050 1051 0.25
1050 1052 0.25
1050 131 0.016666666666666666
871 870 0.2
871 871 0.2
871 872 0.2
871 873 0.05
871 252 0.025
1053 1053 1.0
1054 1054 1.0
164 163 0.125
164 164 0.125
164 165 0.125
164 166 0.125
164 167 0.041666666666666664
164 168 0.011363636363636364
164 169 0.0625
164 170 0.125
1055 1055 0.3333333333333333
1055 1056 0.16666666666666666
1055 1057 0.3333333333333333
1058 1058 0.5
1058 1059 0.02631578947368421
919 15 0.011764705882352941
919 919 0.2523809523809524
919 413 0.07142857142857142
919 189 0.041666666666666664
919 204 0.06666666666666667
919 1036 0.041666666666666664
919 108 0.041666666666666664
919 930 0.025
919 282 0.016666666666666666
919 120 0.010989010989010988
919 1060 0.1
919 452 0.012987012987012986
919 71 0.02040816326530612
1061 1061 0.14285714285714285
1061 1062 0.14285714285714285
1061 478 0.011904761904761904
1061 266 0.017857142857142856
1063 1063 0.6666666666666666
1063 1064 0.3333333333333333
1063 1065 0.3333333333333333
1066 1066 0.5
1066 1017 0.1
1067 1067 1.0
1068 1068 0.36904761904761907
1068 1069 0.05555555555555555
1068 1070 0.020833333333333332
1068 272 0.020833333333333332
1068 1071 0.020833333333333332
1068 1072 0.05555555555555555
1073 1073 0.18333333333333335
1073 1074 0.1
1073 429 0.018181818181818184
1073 1075 0.03333333333333333
1073 1076 0.03333333333333333
1073 344 0.027777777777777776
1073 1077 0.16666666666666666
1073 1078 0.1
1073 1079 0.08333333333333333
1073 11 0.03333333333333333
459 458 0.01818181818181818
459 459 0.09090909090909091
459 460 0.09090909090909091
459 462 0.09090909090909091
459 463 0.09090909090909091
459 465 0.09090909090909091
459 468 0.09090909090909091
459 469 0.09090909090909091
459 470 0.09090909090909091
459 471 0.045454545454545456
459 475 0.09090909090909091
1080 1080 0.5454545454545454
1080 1081 0.045454545454545456
1080 1082 0.045454545454545456
1080 219 0.022727272727272728
1080 1083 0.045454545454545456
1080 1084 0.09090909090909091
1080 1085 0.09090909090909091
1086 1086 0.6555555555555557
1086 1087 0.1111111111111111
1086 1088 0.08333333333333333
1086 817 0.020833333333333332
1086 1004 0.041666666666666664
1089 1089 0.5
1089 1090 0.25
1091 1091 0.3333333333333333
1091 1092 0.1111111111111111
1091 1093 0.16666666666666666
1094 1094 0.25
1094 1095 0.25
1094 1096 0.25
1094 1097 0.25
1098 1098 1.0
1099 1099 0.3333333333333333
1099 1100 0.16666666666666666
1099 1101 0.16666666666666666
1099 1102 0.1111111111111111
1099 1103 0.3333333333333333
1104 1104 0.3333333333333333
1104 1105 0.3333333333333333
1104 1106 0.3333333333333333
1107 1107 1.0
1108 1108 0.5347883597883598
1108 1032 0.02040816326530612
1108 1033 0.015625
1108 1109 0.028571428571428574
1108 1110 0.06666666666666667
1108 1111 0.2
1108 430 0.027777777777777776
1108 784 0.1111111111111111
1108 1112 0.2
1108 435 0.02040816326530612
1108 1113 0.07142857142857142
1108 786 0.02857142857142857
1108 1114 0.05
1108 1115 0.125
1108 625 0.025
1108 120 0.02564102564102564
1108 1116 0.03571428571428571
1108 1117 0.0303030303030303
1108 1118 0.25
1108 445 0.05555555555555555
1108 56 0.06666666666666667
1108 1119 0.25
1108 1120 0.08333333333333333
1108 1121 0.2
1108 452 0.022727272727272728
1108 70 0.01515151515151515
1108 941 0.029411764705882353
1108 1122 0.16666666666666666
1108 1123 0.1111111111111111
1124 1124 0.75
1124 1125 0.16666666666666666
460 458 0.01818181818181818
460 459 0.09090909090909091
460 460 0.09090909090909091
460 462 0.09090909090909091
460 463 0.09090909090909091
460 465 0.09090909090909091
460 468 0.09090909090909091
460 469 0.09090909090909091
460 470 0.09090909090909091
460 471 0.045454545454545456
460 475 0.09090909090909091
1126 1126 0.75
1126 1127 0.05555555555555555
1128 1128 0.5
1128 1129 0.5
1130 1130 0.3333333333333333
1130 1131 0.3333333333333333
1130 1132 0.3333333333333333
1133 1133 0.75
1133 1134 0.1
741 739 0.0303030303030303
741 741 0.2737373737373737
741 1135 0.037037037037037035
741 742 0.3333333333333333
741 1136 0.1111111111111111
741 1137 0.1111111111111111
741 583 0.011363636363636364
741 1138 0.05555555555555555
741 1139 0.010101010101010102
741 508 0.018518518518518517
741 1140 0.5
741 1141 0.037037037037037035
741 1142 0.01818181818181818
741 1143 0.3333333333333333
741 1144 0.022727272727272728
741 1145 0.3333333333333333
741 734 0.01063264221158958
585 584 0.0125
585 585 0.1875
585 1146 0.05
585 1147 0.125
585 592 0.0625
585 593 0.025
585 599 0.125
1148 1148 0.5
1148 1149 0.5
323 13 0.012345679012345678
323 513 0.25
323 1031 0.25
323 323 0.4795334295334295
323 1150 0.2
323 1151 0.08333333333333333
323 199 0.016666666666666666
323 1152 0.1111111111111111
323 334 0.04090909090909091
323 1153 0.08333333333333333
323 1154 0.14285714285714285
323 1155 0.027777777777777776
323 1156 0.1111111111111111
323 1157 0.016129032258064516
323 875 0.023809523809523808
323 1158 0.02222222222222222
323 1159 0.015384615384615385
323 1160 0.06666666666666667
323 1161 0.06666666666666667
323 348 0.022222222222222223
323 1162 0.3333333333333333
323 1163 0.08333333333333333
323 1164 0.03333333333333333
323 1165 0.012987012987012986
323 1166 0.25
323 1167 0.1111111111111111
323 1168 0.25
323 1169 0.25
323 1170 0.1111111111111111
323 116 0.012345679012345678
323 1171 0.1111111111111111
323 1172 0.03125
323 1173 0.027777777777777776
323 1174 0.1111111111111111
323 124 0.015873015873015872
323 1142 0.016666666666666666
323 1175 0.016666666666666666
323 1176 0.25
323 1177 0.08333333333333333
323 1178 0.047619047619047616
323 168 0.012987012987012986
323 1179 0.5
323 480 0.02564102564102564
323 1180 0.041666666666666664
323 1181 0.5
323 447 0.037037037037037035
323 1182 0.3333333333333333
323 1183 0.05
323 1184 0.07407407407407407
323 1185 0.16666666666666666
323 1186 0.041666666666666664
323 1187 0.08333333333333333
323 1188 0.027777777777777776
323 1189 0.020833333333333332
323 1190 0.016666666666666666
323 1191 0.041666666666666664
323 1192 0.14285714285714285
323 1193 0.1111111111111111
323 1194 0.05
323 1195 0.14285714285714285
1196 1196 0.25
1196 1197 0.25
1196 1198 0.027777777777777776
1196 1199 0.125
1200 1200 0.1111111111111111
1200 1201 0.037037037037037035
1200 929 0.02222222222222222
1200 1202 0.027777777777777776
1200 1203 0.1111111111111111
1200 1204 0.1111111111111111
1205 1205 0.29166666666666663
1205 196 0.041666666666666664
1205 1206 0.06666666666666667
1205 1207 0.041666666666666664
1205 1208 0.03571428571428571
1205 879 0.08333333333333333
1209 1209 1.0
1210 1210 0.27777777777777773
1210 1211 0.037037037037037035
1210 299 0.014705882352941176
1210 1212 0.014705882352941176
1210 1213 0.125
1210 1214 0.25
1210 1215 0.02222222222222222
1210 1216 0.125
1210 1217 0.25
412 412 0.1111111111111111
412 414 0.015873015873015872
412 426 0.02222222222222222
412 428 0.1111111111111111
412 34 0.013888888888888888
412 450 0.027777777777777776
1218 1218 0.16666666666666666
1218 1219 0.16666666666666666
1218 1220 0.16666666666666666
1218 1221 0.16666666666666666
1218 1222 0.16666666666666666
1218 1223 0.05555555555555555
1224 1224 0.3333333333333333
1224 1225 0.3333333333333333
1224 1226 0.3333333333333333
1227 1227 0.4930555555555555
1227 1228 0.25
1227 1229 0.08333333333333333
1227 1230 0.011546184738955823
1227 228 0.0625
1227 1231 0.03125
1227 1142 0.025
1227 1232 0.0625
1227 139 0.03125
1064 1063 0.16666666666666666
1064 1064 0.3333333333333333
1064 1065 0.3333333333333333
1233 1233 0.3333333333333333
1233 1234 0.037037037037037035
1233 1235 0.047619047619047616
1236 1236 1.0
1237 1237 1.0
1238 1238 0.23809523809523808
1238 478 0.027777777777777776
1238 1239 0.023809523809523808
1238 1240 0.14285714285714285
1238 485 0.047619047619047616
1238 1241 0.14285714285714285
1238 1242 0.3333333333333333
1238 1243 0.07142857142857142
1238 1244 0.14285714285714285
1245 1245 1.0
1246 1246 0.5545454545454546
1246 1247 0.1
1246 1151 0.03333333333333333
1246 727 0.019230769230769232
1246 1155 0.05555555555555555
1246 875 0.023809523809523808
1246 1248 0.125
1246 108 0.025
1246 1249 0.041666666666666664
1246 1250 0.017857142857142856
1246 1251 0.05
1246 1252 0.05555555555555555
1246 1253 0.25
1246 244 0.03125
1246 249 0.01515151515151515
984 983 0.2
984 984 0.2
984 985 0.2
984 986 0.025
984 987 0.2
586 584 0.025
586 586 0.29166666666666663
586 1023 0.1111111111111111
586 311 0.013888888888888888
586 1254 0.3333333333333333
1255 1255 0.5
1255 1256 0.011363636363636364
1257 1257 0.25
1257 231 0.022727272727272728
1257 1258 0.0625
1257 535 0.0125
1259 1259 0.2
1259 1252 0.022222222222222223
1260 1260 0.3333333333333333
1260 1261 0.3333333333333333
1260 1262 0.3333333333333333
1263 1263 1.0
1264 1264 0.5
1264 1265 0.5
660 659 0.14285714285714285
660 688 0.05555555555555555
660 660 0.2963293650793651
660 1266 0.08333333333333333
660 689 0.1111111111111111
660 666 0.027777777777777776
660 1267 0.015384615384615385
660 661 0.07142857142857142
660 99 0.015384615384615385
660 1268 0.16666666666666666
660 1269 0.08333333333333333
660 662 0.07142857142857142
660 1270 0.2
660 1271 0.16666666666666666
660 827 0.013888888888888888
660 1272 0.16666666666666666
660 1273 0.08333333333333333
660 690 0.027777777777777776
660 663 0.14285714285714285
660 1274 0.08333333333333333
660 691 0.1111111111111111
660 1275 0.041666666666666664
660 692 0.05555555555555555
660 1276 0.16666666666666666
660 693 0.1111111111111111
660 1277 0.25
660 1278 0.08333333333333333
660 1279 0.041666666666666664
660 1280 0.1
660 1090 0.041666666666666664
660 664 0.047619047619047616
660 1281 0.027777777777777776
660 1282 0.16666666666666666
660 1283 0.020833333333333332
660 1284 0.027777777777777776
660 1285 0.010158730158730159
660 1286 0.08333333333333333
660 1287 0.16666666666666666
1288 1288 0.6666666666666666
1288 198 0.037037037037037035
1288 1289 0.01111111111111111
148 147 0.16666666666666666
148 148 0.3333333333333333
148 151 0.3333333333333333
1290 1290 0.3333333333333333
1290 1291 0.3333333333333333
1290 1292 0.3333333333333333
1293 1293 0.2
1293 1294 0.2
1293 1295 0.1
1293 1296 0.2
1293 1297 0.06666666666666667
1293 639 0.028571428571428574
1293 1298 0.2
1293 598 0.06666666666666667
1293 1299 0.010526315789473684
1300 1300 0.25
1300 1301 0.25
1300 1302 0.08333333333333333
1303 1303 1.0
1304 1304 0.1
1304 1305 0.1
1304 484 0.02
1304 1306 0.03333333333333333
1304 533 0.02
1307 1307 0.16666666666666666
1307 1308 0.027777777777777776
1307 1309 0.16666666666666666
1307 1310 0.16666666666666666
1307 1311 0.16666666666666666
1312 1312 0.25
1312 190 0.0125
1312 1313 0.125
1312 986 0.03125
1314 1314 1.0
1315 1315 0.16666666666666666
1315 1316 0.16666666666666666
1315 1317 0.01515151515151515
1315 1318 0.05555555555555555
1319 1319 0.3333333333333333
1319 1320 0.3333333333333333
1319 1321 0.3333333333333333
1322 1322 0.3333333333333333
1322 1323 0.3333333333333333
1322 1324 0.015873015873015872
861 860 0.16666666666666666
861 861 0.16666666666666666
861 862 0.16666666666666666
861 863 0.16666666666666666
861 864 0.020833333333333332
861 865 0.08333333333333333
1325 1325 0.2
1325 1326 0.06666666666666667
1325 1327 0.1
1325 1328 0.2
1329 1329 0.3333333333333333
1329 1330 0.3333333333333333
1329 1331 0.3333333333333333
1332 1332 0.1875
1332 1059 0.013157894736842105
1332 1333 0.08333333333333333
1332 631 0.010416666666666666
1332 1334 0.125
1332 213 0.020833333333333332
1332 1335 0.041666666666666664
1332 1336 0.125
1332 362 0.0625
1332 1337 0.125
1338 1338 0.175
1339 1339 0.5
1340 1340 0.3333333333333333
1340 1231 0.020833333333333332
1340 370 0.041666666666666664
393 391 0.14285714285714285
393 392 0.14285714285714285
393 393 0.14285714285714285
393 394 0.14285714285714285
393 395 0.03571428571428571
393 396 0.02857142857142857
1341 1341 1.0
405 404 0.08333333333333333
405 405 0.25
405 408 0.08333333333333333
405 410 0.25
1342 1342 0.5
1342 1343 0.25
1135 741 0.02222222222222222
1135 1135 0.2037037037037037
1135 1344 0.16666666666666666
1135 328 0.05555555555555555
1135 1136 0.1111111111111111
1135 1137 0.1111111111111111
1135 1345 0.16666666666666666
1135 1346 0.3333333333333333
1135 1138 0.05555555555555555
1135 1347 0.16666666666666666
1135 508 0.018518518518518517
1135 1208 0.023809523809523808
1135 1141 0.037037037037037035
1135 1348 0.020833333333333332
1349 1349 0.29166666666666663
1349 277 0.016666666666666666
1349 1350 0.25
1349 1351 0.08333333333333333
1349 1352 0.16666666666666666
1349 1353 0.08333333333333333
1354 1354 0.2
1354 1355 0.2
1354 1356 0.2
1354 1357 0.2
1354 1358 0.2
1359 1359 0.3333333333333333
1359 1360 0.16666666666666666
1359 738 0.06666666666666667
1361 1361 1.0
1362 1362 0.6
1362 1363 0.2
1362 818 0.05
1362 220 0.011764705882352941
894 893 0.16666666666666666
894 894 0.17777777777777778
894 414 0.023809523809523808
894 1364 0.16666666666666666
894 83 0.05
894 1365 0.028571428571428574
894 895 0.08333333333333333
894 672 0.028571428571428574
894 896 0.041666666666666664
894 1366 0.16666666666666666
894 789 0.027777777777777776
894 64 0.01515151515151515
894 1367 0.2
1368 1368 0.3333333333333333
1368 1369 0.25
1368 1370 0.027777777777777776
1368 1371 0.25
1368 1372 0.25
1368 1373 0.03125
1374 1374 1.0
1375 1375 0.25
1375 90 0.125
1375 1376 0.25
1375 1377 0.125
1378 1378 1.0
1379 1379 0.2
1379 17 0.016666666666666666
1379 540 0.013333333333333334
1379 1380 0.1
1379 1381 0.1
2 0 0.125
2 2 0.25
2 3 0.041666666666666664
2 4 0.125
1382 1382 1.0
1383 1383 0.3333333333333333
1383 631 0.027777777777777776
1383 1384 0.3333333333333333
1385 1385 1.0
413 919 0.03571428571428571
413 413 0.13392857142857142
413 431 0.0625
413 434 0.125
413 116 0.013888888888888888
413 120 0.010989010989010988
413 441 0.125
413 442 0.03125
413 448 0.125
413 452 0.012987012987012986
413 71 0.02040816326530612
581 577 0.0625
581 581 0.35
581 1386 0.2
581 1387 0.2
581 1388 0.2
581 1389 0.2
515 514 0.25
515 515 0.5
1390 1390 0.5
1390 1391 0.5
1392 1392 1.0
158 157 0.14285714285714285
158 158 0.14285714285714285
158 159 0.02040816326530612
158 160 0.07142857142857142
158 161 0.07142857142857142
158 162 0.07142857142857142
1393 1393 0.41666666666666663
1393 1394 0.16666666666666666
1393 1395 0.3333333333333333
1393 1396 0.5
1397 1397 0.3333333333333333
1397 1398 0.3333333333333333
1397 1399 0.3333333333333333
88 87 0.012345679012345678
88 88 0.24583333333333335
88 26 0.025
88 1400 0.06666666666666667
88 433 0.16666666666666666
88 282 0.016666666666666666
88 1401 0.06666666666666667
88 1402 0.08333333333333333
88 1403 0.125
88 128 0.05
88 1404 0.08333333333333333
88 138 0.1
1405 1405 0.2
1405 1059 0.010526315789473684
1405 1406 0.2
1405 1407 0.05
1405 1408 0.2
1409 1409 0.5
1409 1410 0.5
1411 1411 0.16666666666666666
1411 1412 0.16666666666666666
1411 1413 0.16666666666666666
1411 1414 0.05555555555555555
1411 1415 0.08333333333333333
1411 1416 0.16666666666666666
1417 1417 1.0
1418 1418 0.8333333333333334
1308 1307 0.16666666666666666
1308 1308 0.5416666666666666
1308 1419 0.3333333333333333
1308 1309 0.16666666666666666
1308 1310 0.16666666666666666
1308 211 0.010416666666666666
1308 1420 0.020833333333333332
1308 1311 0.16666666666666666
1308 1421 0.3333333333333333
1422 1422 0.3333333333333333
1422 1423 0.3333333333333333
1422 1424 0.3333333333333333
1425 1425 0.3333333333333333
1425 1426 0.3333333333333333
1425 1427 0.3333333333333333
1428 1428 0.53125
1428 329 0.015625
1428 1429 0.125
1428 1430 0.125
1428 1038 0.025
1428 1352 0.25
1428 1431 0.5
1428 1432 0.125
1428 1433 0.125
1428 1434 0.013888888888888888
265 264 0.08333333333333333
265 265 0.25
265 267 0.125
265 269 0.08333333333333333
1435 1435 0.5
1435 1436 0.5
1437 1437 0.2
1437 1438 0.2
1437 1439 0.2
1437 1440 0.2
1437 1441 0.2
1442 1442 0.16666666666666666
1442 1443 0.16666666666666666
1442 1444 0.16666666666666666
1442 1445 0.16666666666666666
1442 1446 0.16666666666666666
1447 1447 0.7333333333333334
1447 1448 0.2
1447 1449 0.2
1447 1450 0.2
1447 1451 0.2
742 739 0.0303030303030303
742 741 0.06666666666666667
742 742 0.3333333333333333
1452 1452 0.25
1452 1453 0.25
1452 1454 0.041666666666666664
1452 1455 0.25
1456 1456 0.3333333333333333
1456 1457 0.3333333333333333
1458 1458 0.5
1458 1459 0.010416666666666666
944 942 0.2
944 943 0.2
944 944 0.5111111111111111
944 109 0.01111111111111111
944 945 0.2
1460 1460 0.65625
1460 632 0.03125
1460 1461 0.020833333333333332
1462 1462 0.5
1462 1463 0.5
1464 1464 1.0
1465 1465 0.5625
1465 1466 0.25
1465 1467 0.5
1465 1468 0.5
1465 1469 0.25
1465 1250 0.017857142857142856
189 919 0.041666666666666664
189 189 0.1708333333333333
189 1470 0.1
189 831 0.011111111111111112
189 1471 0.1
189 1472 0.1
189 1036 0.041666666666666664
189 1473 0.05
189 208 0.023809523809523808
189 108 0.041666666666666664
189 223 0.05555555555555555
189 1474 0.1
189 1475 0.1
189 1476 0.05
189 1477 0.05
189 59 0.01984126984126984
1478 1478 1.0
1211 1210 0.1111111111111111
1211 1211 0.4861111111111111
1211 1479 0.3333333333333333
1211 1480 0.5
1211 1481 0.125
1211 1482 0.041666666666666664
1211 1483 0.3333333333333333
1211 1198 0.027777777777777776
1211 1213 0.0625
1211 916 0.013333333333333332
1211 1484 0.08333333333333333
1211 1215 0.02222222222222222
