12305	30395
183 180 0.022727272727272728
183 1003 0.011627906976744186
183 183 0.45563492063492067
183 1074 0.2
183 1075 0.037037037037037035
183 1076 0.25
183 1077 0.125
183 1078 0.0625
183 1079 0.1
183 1080 0.1111111111111111
183 968 0.025
183 1081 0.25
183 1082 0.25
183 1083 0.2
183 1036 0.013333333333333334
183 1084 0.05
183 1085 0.14285714285714285
183 1040 0.022222222222222223
183 1086 0.14285714285714285
183 1041 0.0125
183 1087 0.25
183 1088 0.2
183 1089 0.022727272727272728
183 1090 0.05555555555555555
183 1091 0.03571428571428571
183 1092 0.0625
183 959 0.03125
183 1093 0.5
183 1094 0.14285714285714285
1095 1095 0.6333333333333334
1095 1096 0.3333333333333333
1095 1097 0.1111111111111111
1095 1084 0.08333333333333333
1095 1098 0.020833333333333332
1095 1099 0.3333333333333333
1100 1100 1.0
1101 1101 0.35416666666666663
1101 1102 0.038461538461538464
1101 1036 0.02222222222222222
1101 528 0.037037037037037035
1101 1103 0.0196078431372549
1101 530 0.0625
677 676 0.09090909090909091
677 677 0.09090909090909091
677 678 0.09090909090909091
677 679 0.09090909090909091
677 680 0.09090909090909091
677 681 0.01818181818181818
677 682 0.09090909090909091
677 683 0.045454545454545456
677 684 0.09090909090909091
677 685 0.09090909090909091
677 686 0.09090909090909091
1104 1104 0.3333333333333333
1104 1105 0.08333333333333333
1104 1106 0.16666666666666666
1107 1107 0.225
1107 1108 0.04
1107 1109 0.25
1107 1110 0.25
1107 1111 0.2
1107 1112 0.25
1107 1113 0.2
1107 1114 0.2
1115 1115 0.3333333333333333
1115 1116 0.041666666666666664
1115 251 0.05555555555555555
1115 1117 0.5
1115 385 0.01515151515151515
1115 1118 0.16666666666666666
1119 1119 0.6666666666666666
1119 1120 0.1111111111111111
1119 1041 0.03333333333333333
1121 1121 1.0
1122 1122 0.14285714285714285
1122 1123 0.047619047619047616
1122 1124 0.14285714285714285
1122 1125 0.14285714285714285
1122 1126 0.14285714285714285
1122 1127 0.14285714285714285
1128 1128 0.3333333333333333
1128 412 0.023809523809523808
1129 1129 0.3333333333333333
1129 1130 0.3333333333333333
1129 1131 0.047619047619047616
788 787 0.125
788 788 0.29166666666666663
788 1132 0.0303030303030303
788 789 0.25
788 1133 0.3333333333333333
788 792 0.25
1134 1134 0.16666666666666666
1134 1135 0.16666666666666666
1134 1136 0.020833333333333332
1134 1137 0.16666666666666666
1134 1138 0.16666666666666666
1134 1139 0.08333333333333333
1140 1140 0.5
1140 459 0.023809523809523808
1141 1141 1.0
1142 1142 0.25
1142 1143 0.08333333333333333
1142 24 0.022727272727272728
1142 559 0.03125
1144 1144 0.2333333333333333
1144 1145 0.08333333333333333
1144 1146 0.16666666666666666
1144 932 0.08333333333333333
1144 611 0.0625
1144 1147 0.125
1144 1148 0.16666666666666666
1144 1149 0.25
1144 934 0.08333333333333333
1144 690 0.05555555555555555
1144 1150 0.01515151515151515
1144 511 0.041666666666666664
1144 1151 0.125
1144 1152 0.047619047619047616
1144 1153 0.16666666666666666
1144 1154 0.16666666666666666
1144 1155 0.08333333333333333
1144 767 0.013333333333333332
1156 1156 0.18333333333333335
1156 1157 0.08333333333333333
1156 1158 0.2
1156 1159 0.16666666666666666
1156 1160 0.2
1156 1161 0.020833333333333332
1156 716 0.025
1156 1162 0.2
1163 1163 0.25
1163 1164 0.0625
1163 1165 0.125
1163 1166 0.125
1167 1167 0.5
1167 1168 0.5
1169 1169 0.16666666666666666
1169 1170 0.16666666666666666
1169 1171 0.16666666666666666
1169 1172 0.027777777777777776
1169 1173 0.16666666666666666
1174 1174 0.25
1174 1175 0.25
1174 1176 0.25
1174 1177 0.125
1178 1178 0.16666666666666666
1178 1179 0.16666666666666666
1178 1180 0.027777777777777776
1178 1181 0.08333333333333333
1178 392 0.018518518518518517
1182 1182 0.3333333333333333
1182 1183 0.3333333333333333
1184 1184 1.0
1185 1185 0.2
1185 1186 0.06666666666666667
1185 1187 0.2
1185 412 0.014285714285714287
1185 1188 0.2
1189 1189 0.125
1189 78 0.03125
1189 1190 0.041666666666666664
1189 1191 0.125
1189 711 0.013888888888888888
1189 1192 0.0625
1189 1193 0.020833333333333332
1194 1194 0.25
1194 80 0.08333333333333333
1194 538 0.0125
1194 1195 0.25
1196 1196 0.3333333333333333
1196 1197 0.3333333333333333
1196 1198 0.3333333333333333
1199 1199 0.1111111111111111
1199 162 0.02222222222222222
1199 1200 0.037037037037037035
1199 1201 0.1111111111111111
1199 1202 0.027777777777777776
1199 1203 0.1111111111111111
1204 1204 0.25
1204 1205 0.25
1204 1206 0.25
1204 1207 0.125
802 543 0.0625
802 802 0.25
802 25 0.016666666666666666
1208 1208 0.16666666666666666
1208 1209 0.041666666666666664
1208 1210 0.023809523809523808
1208 1152 0.023809523809523808
1208 1211 0.018518518518518517
532 531 0.0625
532 532 0.29166666666666663
532 534 0.08333333333333333
532 1212 0.3333333333333333
532 536 0.25
532 1213 0.3333333333333333
1214 1214 0.5
1214 1215 0.5
435 434 0.05
435 352 0.04
435 435 0.23095238095238094
435 1216 0.06666666666666667
435 1186 0.06666666666666667
435 436 0.04
435 741 0.0606060606060606
435 79 0.04
435 1217 0.047619047619047616
435 803 0.05
435 1218 0.02375886524822695
435 1219 0.1
435 1220 0.03571428571428571
435 1221 0.03571428571428571
435 1222 0.25
435 559 0.017857142857142856
435 805 0.010526315789473684
435 750 0.022727272727272728
435 1223 0.022727272727272728
435 511 0.05
435 440 0.05
435 91 0.018181818181818184
435 539 0.02857142857142857
435 1224 0.2
435 1225 0.022222222222222223
435 68 0.011904761904761904
435 1226 0.2
435 1227 0.2
1228 1228 0.5
1228 1229 0.5
1230 1230 0.3333333333333333
1230 1172 0.05555555555555555
1230 1231 0.3333333333333333
1232 1232 0.5
1232 1233 0.125
1234 1234 1.0
1235 1235 0.16666666666666666
1235 1221 0.041666666666666664
1235 1236 0.16666666666666666
1237 1237 0.6666666666666666
1237 439 0.05555555555555555
635 634 0.3333333333333333
635 635 0.21666666666666667
635 1238 0.1
635 1239 0.03333333333333333
635 1240 0.025
234 233 0.1
234 234 0.32435897435897443
234 1241 0.041666666666666664
234 1217 0.08333333333333333
234 1242 0.1
234 1243 0.06666666666666667
234 704 0.014492753623188404
234 1132 0.01515151515151515
234 902 0.06666666666666667
234 668 0.05
234 149 0.020833333333333332
234 1244 0.018518518518518517
234 614 0.1
234 1245 0.05555555555555555
234 236 0.015384615384615385
234 1246 0.018518518518518517
234 1247 0.2
234 237 0.025
234 750 0.045454545454545456
234 239 0.2
234 1248 0.2
234 1249 0.03125
234 1250 0.16666666666666666
234 1251 0.1111111111111111
234 561 0.018518518518518517
234 1252 0.2
234 68 0.011904761904761904
234 1253 0.25
234 1254 0.25
234 1255 0.125
234 1256 0.028571428571428574
234 763 0.02
234 944 0.025
234 1257 0.2
234 1258 0.16666666666666666
234 1259 0.2
234 1260 0.25
1261 1261 1.0
1262 1262 1.0
76 76 0.20833333333333331
76 78 0.025
76 80 0.03333333333333333
76 1263 0.06666666666666667
76 84 0.05
76 1264 0.028571428571428574
76 86 0.1
76 89 0.0125
76 90 0.1
76 1265 0.041666666666666664
76 1266 0.2
76 1267 0.05
76 1268 0.16666666666666666
76 121 0.025
1269 1269 0.25
1269 1270 0.03571428571428571
1269 1271 0.125
1269 1272 0.25
1273 1273 0.09090909090909091
1273 1274 0.09090909090909091
1273 1275 0.09090909090909091
1273 1131 0.012987012987012988
1273 1276 0.09090909090909091
1273 1277 0.045454545454545456
1273 1278 0.09090909090909091
1273 1279 0.09090909090909091
1273 1280 0.01818181818181818
1273 1281 0.09090909090909091
1273 1282 0.09090909090909091
1283 1283 0.5
1283 1284 0.5
1285 1285 1.0
1286 1286 0.5833333333333334
1286 1287 0.08333333333333333
1286 1288 0.25
1286 1289 0.25
1286 1290 0.5
1291 1291 0.5
1291 216 0.07142857142857142
1292 1292 0.20833333333333331
1292 1243 0.05555555555555555
1292 1293 0.16666666666666666
1292 1223 0.01515151515151515
1292 253 0.041666666666666664
1292 1294 0.125
1292 1295 0.25
1292 623 0.0625
1296 1296 1.0
1297 1297 0.16666666666666666
1297 555 0.027777777777777776
1297 1219 0.08333333333333333
1297 1298 0.05555555555555555
1297 1299 0.16666666666666666
1300 1300 0.5
1300 1301 0.5
701 700 0.011904761904761904
701 701 0.14285714285714285
701 703 0.14285714285714285
701 710 0.07142857142857142
701 714 0.03571428571428571
701 718 0.14285714285714285
701 720 0.14285714285714285
482 9 0.05
482 479 0.01111111111111111
482 949 0.07142857142857142
482 482 0.4654444444444444
482 1302 0.0303030303030303
482 1303 0.011363636363636364
482 11 0.015384615384615385
482 1304 0.018181818181818184
482 1305 0.125
482 1306 0.08333333333333333
482 854 0.1
482 1307 0.08333333333333333
482 1308 0.06666666666666667
482 1309 0.1111111111111111
482 1075 0.037037037037037035
482 492 0.027777777777777776
482 1310 0.1111111111111111
482 493 0.037037037037037035
482 1311 0.02222222222222222
482 1312 0.06666666666666667
482 1313 0.16666666666666666
482 1314 0.08333333333333333
482 1315 0.025
482 1316 0.5
482 1317 0.5
482 1318 0.3333333333333333
482 1031 0.020833333333333332
482 1319 0.1111111111111111
482 1320 0.125
482 1321 0.25
482 1322 0.037037037037037035
482 1323 0.013888888888888888
482 1324 0.1111111111111111
482 958 0.08333333333333333
482 1325 0.047619047619047616
482 1326 0.1111111111111111
482 96 0.08333333333333333
482 1327 0.013157894736842105
482 1328 0.025
482 1329 0.1111111111111111
482 1330 0.125
482 959 0.03125
1331 1331 1.0
143 142 0.16666666666666666
143 143 0.3333333333333333
1332 1332 1.0
1333 1333 0.3333333333333333
1333 1334 0.3333333333333333
1333 1335 0.08333333333333333
1336 1336 0.25
1336 1337 0.125
1336 1338 0.0625
1336 1339 0.25
1340 1340 0.6666666666666666
1340 1341 0.05555555555555555
1340 174 0.06666666666666667
1342 1342 1.0
1302 482 0.013333333333333332
1302 1302 0.5075757575757575
1302 1343 0.01282051282051282
1302 483 0.1111111111111111
1302 250 0.03571428571428571
1302 1344 0.01515151515151515
1302 1345 0.05
1302 943 0.011363636363636364
1302 222 0.03333333333333333
1302 1346 0.25
1302 1347 0.011363636363636364
1302 1047 0.02564102564102564
1348 1348 1.0
1349 1349 0.5
1349 1350 0.5
1351 1351 0.3333333333333333
1351 1352 0.3333333333333333
1351 1353 0.3333333333333333
1354 1354 0.5
1354 1355 0.02631578947368421
1356 1356 0.3333333333333333
1356 1357 0.047619047619047616
1356 423 0.08333333333333333
1358 1358 1.0
1359 1359 0.5
1359 1360 0.1
1361 1361 0.25
1361 1362 0.08333333333333333
1361 1363 0.25
1361 1364 0.25
1365 1365 0.16666666666666666
1365 1366 0.05555555555555555
1365 1367 0.023809523809523808
1365 859 0.05555555555555555
1365 1368 0.16666666666666666
1365 1369 0.16666666666666666
1370 1370 0.3333333333333333
1370 1371 0.3333333333333333
1370 948 0.16666666666666666
1372 1372 1.0
1373 1373 0.3333333333333333
1373 1374 0.3333333333333333
1373 1375 0.3333333333333333
1376 1376 0.21657313879536103
1376 202 0.07142857142857142
1377 1377 0.25
1377 1378 0.125
1377 1379 0.25
1377 391 0.125
1380 1380 0.2
1380 1381 0.1
1380 1382 0.1
1380 1383 0.2
1380 1384 0.06666666666666667
1385 1385 0.25
1385 1386 0.125
1385 1387 0.25
1388 1388 0.325
1388 1389 0.3333333333333333
1388 1390 0.023809523809523808
1388 1391 0.2
1388 1392 0.25
1388 1393 0.5
1388 1394 0.2
1388 1395 0.10416666666666666
1388 1396 0.16666666666666666
1388 1397 0.25
1388 1398 0.16666666666666666
1388 1399 0.16666666666666666
1388 1400 0.2
1388 1401 0.2
849 848 0.2
849 849 0.2
849 850 0.1
849 851 0.06666666666666667
1402 1402 0.3333333333333333
1402 1403 0.3333333333333333
1402 1404 0.3333333333333333
533 531 0.08333333333333333
533 533 0.3333333333333333
533 537 0.06666666666666667
1405 1405 0.625
1405 1406 0.25
1405 1407 0.25
1405 1408 0.25
1409 1409 1.0
1410 1410 0.3333333333333333
1410 1411 0.3333333333333333
1410 1412 0.3333333333333333
1413 1413 1.0
1414 1414 0.3333333333333333
1414 1415 0.3333333333333333
1416 1416 1.0
1417 1417 0.3333333333333333
1417 1418 0.3333333333333333
1417 1419 0.3333333333333333
1420 1420 0.14285714285714285
1420 1421 0.14285714285714285
1420 1422 0.14285714285714285
1420 118 0.01020408163265306
1420 561 0.015873015873015872
1420 1423 0.010989010989010988
1424 1424 0.5
1424 741 0.045454545454545456
1425 1425 0.5
1425 1426 0.5
1427 1427 1.0
320 319 0.125
320 320 0.29166666666666663
320 321 0.25
320 324 0.0625
320 1428 0.3333333333333333
320 1429 0.3333333333333333
1430 1430 0.5
1430 1431 0.125
1432 1432 0.8636363636363636
1432 1433 0.025
1432 1434 0.5
1432 1435 0.25
1303 467 0.1
1303 1303 0.3216450216450217
1303 1436 0.027777777777777776
1303 1437 0.08333333333333333
1303 436 0.013333333333333332
1303 1307 0.08333333333333333
1303 1438 0.125
1303 1439 0.03333333333333333
1303 1440 0.06666666666666667
1303 1441 0.022222222222222223
1303 162 0.1
1303 1442 0.06666666666666667
1303 658 0.03571428571428571
1303 384 0.016666666666666666
1303 497 0.016666666666666666
1303 1443 0.16666666666666666
1303 1444 0.013888888888888888
1303 1445 0.022222222222222223
1303 1446 0.06666666666666667
1303 498 0.041666666666666664
1303 1433 0.016666666666666666
1303 468 0.2
1303 1314 0.08333333333333333
1303 503 0.037037037037037035
1303 1447 0.5
1303 469 0.026470588235294117
1303 409 0.0125
1303 1448 0.16666666666666666
1303 606 0.041666666666666664
1303 567 0.047619047619047616
1303 1449 0.08333333333333333
1303 1450 0.14285714285714285
1303 1451 0.3333333333333333
1303 512 0.016666666666666666
1303 1452 0.06666666666666667
1303 1453 0.06666666666666667
1303 1454 0.03333333333333333
1303 873 0.01020408163265306
1303 1455 0.04591836734693877
1303 1344 0.01515151515151515
1303 1456 0.3333333333333333
1303 573 0.03125
1303 1457 0.25
1303 1458 0.02222222222222222
1303 1459 0.06666666666666667
1303 1460 0.08333333333333333
1303 527 0.05555555555555555
1303 470 0.05
1303 528 0.04365079365079365
1303 225 0.011111111111111112
1303 1347 0.011363636363636364
1303 1461 0.5
1303 1462 0.015350877192982454
1303 1463 0.016666666666666666
1464 1464 1.0
1465 1465 0.2
1465 1466 0.2
1465 1467 0.2
1465 1468 0.2
1465 1469 0.2
1470 1470 0.3333333333333333
1470 1022 0.05555555555555555
1470 858 0.1111111111111111
1471 1471 1.0
973 972 0.3333333333333333
973 973 0.3333333333333333
973 974 0.3333333333333333
1389 1388 0.05555555555555555
1389 1389 0.3333333333333333
1389 1396 0.16666666666666666
1436 1436 0.4166666666666667
1436 1437 0.08333333333333333
1436 1304 0.01515151515151515
1436 497 0.016666666666666666
1436 1472 0.01515151515151515
1436 606 0.041666666666666664
1436 1449 0.08333333333333333
1436 1460 0.08333333333333333
1436 1463 0.016666666666666666
334 333 0.3333333333333333
334 334 0.3333333333333333
334 335 0.03333333333333333
1473 1473 0.3333333333333333
1473 1474 0.1111111111111111
1473 1475 0.3333333333333333
1476 1476 0.3333333333333333
1476 1477 0.3333333333333333
1476 753 0.16666666666666666
1478 1478 1.0
1479 1479 0.16666666666666666
1479 1480 0.16666666666666666
1479 1481 0.16666666666666666
1479 1482 0.16666666666666666
1479 1483 0.16666666666666666
1479 1484 0.16666666666666666
1485 1485 0.5
1485 127 0.03571428571428571
45 44 0.3333333333333333
45 45 0.3333333333333333
662 661 0.3333333333333333
662 662 0.41666666666666663
662 663 0.06666666666666667
662 1486 0.25
1487 1487 0.5
1487 1488 0.5
1489 1489 0.14285714285714285
1489 569 0.023809523809523808
1489 1490 0.07142857142857142
1489 1491 0.07142857142857142
1489 1492 0.14285714285714285
1489 1493 0.015873015873015872
1494 1494 0.6666666666666666
1494 1495 0.5
1494 30 0.03125
1496 1496 1.0
1183 1182 0.3333333333333333
1183 1183 0.3333333333333333
1497 1497 0.41666666666666663
1497 1498 0.3333333333333333
1497 1499 0.08333333333333333
1497 1500 0.16666666666666666
853 852 0.08333333333333333
853 853 0.3333333333333333
853 860 0.012345679012345678
1501 1501 0.3333333333333333
1501 1502 0.16666666666666666
1501 1503 0.3333333333333333
1504 1504 0.16666666666666666
1504 1505 0.16666666666666666
1504 749 0.01111111111111111
1504 1506 0.16666666666666666
1504 1507 0.16666666666666666
1504 1508 0.16666666666666666
1509 1509 0.6666666666666666
1509 1510 0.3333333333333333
1509 670 0.05555555555555555
1511 1511 0.25
1511 1512 0.25
1511 1513 0.25
1511 1514 0.022727272727272728
1515 1515 0.5
1515 1516 0.5
1517 1517 0.5
1517 1518 0.16666666666666666
1517 1519 0.029411764705882353
1437 1436 0.027777777777777776
1437 1437 0.08333333333333333
1437 497 0.016666666666666666
1437 606 0.041666666666666664
1437 1449 0.08333333333333333
1437 1460 0.08333333333333333
1437 1463 0.016666666666666666
1520 1520 1.0
1521 1521 0.3333333333333333
1521 1210 0.047619047619047616
1521 254 0.041666666666666664
693 481 0.16666666666666666
693 693 0.3333333333333333
693 694 0.011494252873563218
1522 1522 0.5
1522 267 0.1
1523 1523 1.0
1524 1524 1.0
1525 1525 1.0
1526 1526 0.5
1526 1527 0.25
1528 1528 0.5
1528 1529 0.5
1530 1530 0.41666666666666663
1530 1531 0.5
1530 385 0.0303030303030303
1530 1532 0.3333333333333333
1533 1533 0.5
1533 1534 0.5
1535 1535 0.23809523809523808
1535 494 0.027777777777777776
1535 1536 0.14285714285714285
1535 1537 0.3333333333333333
1535 1538 0.14285714285714285
1535 1539 0.14285714285714285
1535 1031 0.023809523809523808
1535 958 0.047619047619047616
1535 1540 0.07142857142857142
1480 1479 0.16666666666666666
1480 1480 0.16666666666666666
1480 1481 0.16666666666666666
1480 1482 0.16666666666666666
1480 1483 0.16666666666666666
1480 1484 0.16666666666666666
1541 1541 0.5733333333333334
1541 1542 0.16666666666666666
1541 367 0.041666666666666664
1541 1543 0.08333333333333333
1541 1544 0.16666666666666666
1541 1545 0.2
1541 1546 0.08333333333333333
1541 179 0.1
1541 1547 0.2
1541 1548 0.2
1541 1549 0.16666666666666666
339 338 0.25
339 339 0.29166666666666663
339 340 0.125
339 341 0.25
339 25 0.02222222222222222
339 1550 0.3333333333333333
1551 1551 1.0
1552 1552 0.625
1552 111 0.03125
1552 1553 0.25
1552 1554 0.25
1555 1555 0.3333333333333333
1555 1033 0.1111111111111111
1555 1556 0.3333333333333333
1557 1557 1.0
1558 1558 0.8333333333333333
1558 1559 0.1111111111111111
1558 335 0.03333333333333333
1560 1560 0.5
1560 1344 0.022727272727272728
1561 1561 0.5
1561 1562 0.16666666666666666
