12305	102020
975 685 0.09090909090909091
975 986 0.3333333333333333
975 19 0.2
975 709 0.09090909090909091
987 987 0.3333333333333333
987 988 0.25
987 989 0.08333333333333333
987 990 0.08333333333333333
987 991 0.08333333333333333
987 992 0.25
987 993 0.08333333333333333
987 994 0.08333333333333333
987 982 0.08333333333333333
987 995 0.08333333333333333
987 996 0.25
987 997 0.08333333333333333
987 998 0.08333333333333333
987 999 0.08333333333333333
987 663 0.08333333333333333
1000 1000 0.7
1000 1001 0.2
1000 1002 0.5
1000 1003 0.2
1000 1004 0.2
1000 1005 0.2
1006 1006 1.5
1006 1007 0.5
1008 1008 0.5
1008 1009 0.5
1010 1010 0.5
1010 23 0.5
1011 1011 0.5
1011 1012 0.25
1011 694 0.25
1011 1013 0.25
1011 1014 0.25
1011 1015 0.25
1011 1016 0.25
1017 1017 0.09090909090909091
1017 1018 0.09090909090909091
1017 1019 0.09090909090909091
1017 562 0.09090909090909091
1017 1020 0.09090909090909091
1017 994 0.09090909090909091
1017 1021 0.09090909090909091
1017 377 0.09090909090909091
1017 1022 0.09090909090909091
1017 1023 0.09090909090909091
1017 1024 0.09090909090909091
1025 1025 0.16666666666666666
1025 1026 0.16666666666666666
1025 1027 0.16666666666666666
1025 605 0.16666666666666666
1025 374 0.16666666666666666
1025 12 0.16666666666666666
1028 1028 0.16666666666666666
1028 1029 0.16666666666666666
1028 1030 0.16666666666666666
1028 1031 0.16666666666666666
1028 1032 0.16666666666666666
1028 1033 0.16666666666666666
1034 1034 3.7
1034 1035 0.3333333333333333
1034 1036 0.25
1034 1037 0.25
1034 862 0.2
1034 1038 0.3333333333333333
1034 260 0.25
1034 293 0.2
1034 1039 0.3333333333333333
1034 294 0.5
1034 246 0.25
1034 393 0.2
1034 399 0.25
1034 1040 0.3333333333333333
1034 1041 0.2
1034 73 0.3333333333333333
1034 308 0.25
1034 353 0.3333333333333333
1034 355 0.5
413 411 0.041666666666666664
413 728 0.002570694087403599
413 413 19.799131540648254
413 729 0.002570694087403599
413 1042 0.5
413 366 0.125
413 1043 0.3333333333333333
413 730 0.002570694087403599
413 415 0.041666666666666664
413 1044 0.3333333333333333
413 1 0.125
413 1045 0.25
413 1046 0.125
413 615 0.3333333333333333
413 189 0.002570694087403599
413 190 1.2083333333333333
413 835 0.14285714285714285
413 191 0.037037037037037035
413 732 0.002570694087403599
413 733 0.002570694087403599
413 734 0.002570694087403599
413 416 0.041666666666666664
413 735 0.002570694087403599
413 40 0.041666666666666664
413 1047 0.125
413 736 0.002570694087403599
413 737 0.002570694087403599
413 150 0.002570694087403599
413 738 0.002570694087403599
413 8 0.25
413 152 0.002570694087403599
413 740 0.002570694087403599
413 741 0.002570694087403599
413 742 0.002570694087403599
413 743 0.03960773112444063
413 744 0.002570694087403599
413 417 0.041666666666666664
413 745 0.002570694087403599
413 1048 0.5
413 41 0.3333333333333333
413 104 0.041666666666666664
413 747 0.002570694087403599
413 748 0.002570694087403599
413 749 0.16666666666666666
413 1049 0.2
413 751 0.002570694087403599
413 206 0.25
413 752 0.002570694087403599
413 1050 0.2
413 753 0.002570694087403599
413 1051 0.125
413 754 0.002570694087403599
413 698 0.8333333333333333
413 1052 0.5
413 1053 0.125
413 419 0.041666666666666664
413 755 0.002570694087403599
413 100 0.002570694087403599
413 629 0.25
413 1054 0.16666666666666666
413 757 0.002570694087403599
413 758 0.002570694087403599
413 373 0.041666666666666664
413 10 0.3333333333333333
413 1055 0.3333333333333333
413 803 0.3666666666666667
413 982 0.3333333333333333
413 420 0.5
413 761 0.002570694087403599
413 1056 0.3333333333333333
413 762 0.002570694087403599
413 1057 0.3333333333333333
413 723 0.2
413 1058 0.25
413 421 0.041666666666666664
413 1059 0.3333333333333333
413 763 0.002570694087403599
413 511 0.5
413 764 0.002570694087403599
413 765 0.002570694087403599
413 766 0.14285714285714285
413 161 0.002570694087403599
413 767 0.002570694087403599
413 163 0.002570694087403599
413 422 0.041666666666666664
413 1060 0.3333333333333333
413 1061 0.125
413 13 0.25
413 769 0.002570694087403599
413 423 0.041666666666666664
413 221 0.002570694087403599
413 770 0.002570694087403599
413 1062 0.3333333333333333
413 1063 0.3333333333333333
413 1064 0.3333333333333333
413 15 0.25
413 535 0.5
413 479 0.002570694087403599
413 771 0.002570694087403599
413 424 0.041666666666666664
413 425 0.041666666666666664
413 1065 0.3333333333333333
413 1066 0.25
413 1067 0.25
413 1068 0.3333333333333333
413 1069 0.25
413 685 0.5833333333333333
413 224 0.002570694087403599
413 772 0.002570694087403599
413 773 0.002570694087403599
413 1070 0.3333333333333333
413 1071 0.16666666666666666
413 774 0.002570694087403599
413 1072 0.5
413 426 0.041666666666666664
413 1073 0.3333333333333333
413 775 0.002570694087403599
413 1074 0.037037037037037035
413 1075 0.5833333333333333
413 1076 0.25
413 1077 0.3333333333333333
413 1078 0.5
413 427 0.041666666666666664
413 17 0.3333333333333333
413 18 0.041666666666666664
413 1079 0.037037037037037035
413 483 0.002570694087403599
413 776 0.002570694087403599
413 228 0.25
413 517 0.25
413 1080 0.5
413 70 0.002570694087403599
413 1081 0.8333333333333333
1082 1082 0.5
1082 228 0.5
1083 1083 0.5833333333333333
1083 1084 0.25
1083 1085 0.3333333333333333
1083 635 0.3333333333333333
1083 1086 0.25
1083 1087 0.25
1088 1088 1.0
1089 1089 0.5
1089 723 0.5
1090 1090 1.6666666666666665
1090 321 0.3333333333333333
1090 1091 0.3333333333333333
1090 263 0.3333333333333333
1090 1092 0.3333333333333333
1093 1093 0.1111111111111111
1093 1094 0.1111111111111111
1093 23 0.1111111111111111
1093 1095 0.1111111111111111
1093 1096 0.1111111111111111
1093 1097 0.1111111111111111
1093 1098 0.1111111111111111
1093 1099 0.1111111111111111
1100 1100 0.5
1100 1101 0.5
1102 1102 0.976190476190476
1102 1103 0.14285714285714285
1102 1104 0.14285714285714285
1102 418 0.3333333333333333
1102 1105 0.3333333333333333
1102 1106 0.14285714285714285
1102 1107 0.14285714285714285
1102 1108 0.14285714285714285
1102 91 0.5
1102 1109 0.14285714285714285
469 468 0.006896551724137931
469 469 1.0334773479770654
469 190 0.014285714285714285
469 470 0.006896551724137931
469 197 0.006896551724137931
469 472 0.006896551724137931
469 474 0.010994912379875637
469 476 0.006896551724137931
469 209 0.014285714285714285
469 1110 0.00819672131147541
469 1111 0.00819672131147541
469 477 0.006896551724137931
469 478 0.006896551724137931
469 480 0.006896551724137931
469 481 0.006896551724137931
469 482 0.006896551724137931
469 1112 0.00819672131147541
1113 1113 0.5
1113 644 0.5
1114 1114 0.16666666666666666
1114 40 0.16666666666666666
1114 1115 0.16666666666666666
1114 1116 0.16666666666666666
1114 1117 0.16666666666666666
1114 1118 0.16666666666666666
1119 1119 1.0
1120 1120 1.0
1121 1121 3.408333333333333
1121 366 0.5
1121 1122 0.25
1121 502 0.3333333333333333
1121 1123 0.16666666666666666
1121 1124 0.3333333333333333
1121 1125 0.125
1121 1126 0.125
1121 800 0.16666666666666666
1121 54 0.25
1121 627 0.25
1121 628 0.25
1121 262 0.125
1121 1127 0.3333333333333333
1121 1128 0.25
1121 1129 0.2
1121 492 0.125
1121 1130 0.125
1121 1131 0.125
1121 1132 0.25
1121 92 0.3666666666666667
1121 93 1.1666666666666667
1121 164 0.25
1121 381 0.2
1121 44 0.25
1121 707 0.125
1121 709 0.3666666666666667
1133 1133 8.1
1133 502 0.16666666666666666
1133 1134 0.5
1133 1135 0.16666666666666666
1133 119 0.2
1133 1136 0.2
1133 1137 0.16666666666666666
1133 627 0.8333333333333333
1133 633 0.2
1133 983 0.16666666666666666
1133 1138 0.2
1133 512 0.16666666666666666
1133 1139 0.2
1133 93 0.2
1133 1140 0.2
1133 647 0.3333333333333333
1133 94 0.2
1133 685 0.4
1133 1141 0.2
1133 1142 0.2
1143 1143 0.3333333333333333
1143 737 0.3333333333333333
1143 1144 0.3333333333333333
1145 1145 0.3333333333333333
1145 1146 0.3333333333333333
1145 1147 0.3333333333333333
1148 1148 3.5
1148 1149 0.5
110 109 0.1111111111111111
110 110 0.1111111111111111
110 111 0.1111111111111111
110 112 0.1111111111111111
110 113 0.1111111111111111
110 114 0.1111111111111111
110 115 0.1111111111111111
110 116 0.1111111111111111
110 117 0.1111111111111111
729 728 0.002570694087403599
729 413 0.002570694087403599
729 729 1.8599260707078136
729 185 0.0022271714922048997
729 730 0.002570694087403599
729 1150 0.05
729 189 0.002570694087403599
729 732 0.002570694087403599
729 733 0.002570694087403599
729 734 0.002570694087403599
729 1151 0.0022271714922048997
729 735 0.002570694087403599
729 736 0.002570694087403599
729 737 0.0047978655796084985
729 150 0.0047978655796084985
729 151 0.038461538461538464
729 738 0.002570694087403599
729 739 0.0022271714922048997
729 152 0.002570694087403599
729 740 0.002570694087403599
729 741 0.0047978655796084985
729 742 0.002570694087403599
729 743 0.002570694087403599
729 744 0.0047978655796084985
729 528 0.038461538461538464
729 745 0.002570694087403599
729 747 0.002570694087403599
729 748 0.002570694087403599
729 751 0.0047978655796084985
729 752 0.002570694087403599
729 753 0.002570694087403599
729 1152 0.3333333333333333
729 1153 0.0022271714922048997
729 754 0.002570694087403599
729 755 0.002570694087403599
729 627 0.45
729 100 0.0047978655796084985
729 1154 0.3333333333333333
729 757 0.002570694087403599
729 209 0.0022271714922048997
729 758 0.002570694087403599
729 212 0.0022271714922048997
729 761 0.002570694087403599
729 762 0.002570694087403599
729 1128 0.05
729 1155 0.0022271714922048997
729 1156 0.0022271714922048997
729 1157 0.2
729 763 0.002570694087403599
729 1158 0.05
729 1159 0.038461538461538464
729 764 0.002570694087403599
729 765 0.002570694087403599
729 161 0.002570694087403599
729 377 0.05
729 767 0.002570694087403599
729 163 0.002570694087403599
729 220 0.0022271714922048997
729 769 0.002570694087403599
729 221 0.002570694087403599
729 770 0.002570694087403599
729 479 0.002570694087403599
729 771 0.002570694087403599
729 93 0.45
729 164 0.05
729 685 0.8333333333333333
729 224 0.002570694087403599
729 772 0.0047978655796084985
729 773 0.002570694087403599
729 1160 0.25
729 774 0.002570694087403599
729 775 0.002570694087403599
729 1161 0.0022271714922048997
729 1162 0.2
729 1163 0.0022271714922048997
729 5 0.05
729 1164 0.038461538461538464
729 483 0.04103223254894206
729 776 0.002570694087403599
729 1165 0.0022271714922048997
729 537 0.3333333333333333
729 70 0.002570694087403599
1166 1166 0.75
1166 1167 0.5
1166 982 0.25
1166 92 0.25
1166 164 0.25
1168 1168 0.375
1168 614 0.125
1168 1169 0.125
1168 1170 0.125
1168 1171 0.25
1168 505 0.125
1168 1172 0.25
1168 1173 0.125
1168 1174 0.25
1168 1175 0.125
1168 91 0.125
1176 1176 0.5
1176 1177 0.5
1178 1178 1.0
1179 1179 0.25
1179 1180 0.25
1179 1181 0.25
1179 1182 0.25
37 36 0.2
37 37 7.45
37 430 0.5
37 38 0.2
37 152 0.25
37 1183 0.25
37 174 0.5
37 685 0.25
37 43 0.2
37 44 0.2
1184 1184 3.3333333333333335
1184 414 0.3333333333333333
1184 1185 0.3333333333333333
1186 1186 0.5
1186 1187 0.5
316 312 0.2
316 316 2.443589743589744
316 857 0.07692307692307693
316 57 0.25
316 861 0.07692307692307693
316 862 0.25
316 257 0.3333333333333333
316 1188 0.25
316 321 0.07692307692307693
316 325 0.2
316 1189 0.07692307692307693
316 1190 0.3333333333333333
316 485 0.07692307692307693
316 447 0.25
316 1191 0.07692307692307693
316 1192 0.25
316 1193 0.3333333333333333
316 1194 0.07692307692307693
316 454 0.07692307692307693
316 1195 0.25
316 1196 0.07692307692307693
316 346 0.3333333333333333
316 347 0.2
316 1197 0.07692307692307693
316 1198 0.07692307692307693
316 354 0.2
316 1199 0.07692307692307693
1200 1200 0.14285714285714285
1200 1201 0.14285714285714285
1200 1202 0.14285714285714285
1200 1203 0.14285714285714285
1200 1204 0.14285714285714285
1200 1205 0.14285714285714285
1200 1206 0.14285714285714285
1207 1207 0.5
1207 1208 0.5
1209 1209 1.8837662337662338
1209 862 0.14285714285714285
1209 1210 0.2
1209 1211 0.14285714285714285
1209 734 0.14285714285714285
1209 1212 0.25
1209 1213 0.09090909090909091
1209 1214 0.09090909090909091
1209 1215 0.09090909090909091
1209 1216 0.09090909090909091
1209 1217 0.2
1209 1218 0.09090909090909091
1209 262 0.5928571428571429
1209 1219 0.25
1209 373 0.2
1209 1220 0.09090909090909091
1209 1221 0.2
1209 1222 0.23376623376623376
1209 336 0.2
1209 1223 0.2
1209 1041 0.09090909090909091
1209 1224 0.14285714285714285
1209 1225 0.09090909090909091
1209 1226 0.09090909090909091
1209 660 0.2
184 182 0.038461538461538464
184 184 0.38846153846153847
184 186 0.038461538461538464
184 317 0.1
184 187 0.038461538461538464
184 190 0.038461538461538464
184 192 0.038461538461538464
184 194 0.038461538461538464
184 202 0.038461538461538464
184 293 0.1
184 1227 0.25
184 1228 0.25
184 1218 0.25
184 214 0.038461538461538464
184 216 0.038461538461538464
184 218 0.038461538461538464
184 1229 0.1
184 1230 0.1
184 400 0.1
184 1231 0.1
184 402 0.1
184 226 0.038461538461538464
184 227 0.038461538461538464
184 1232 0.1
184 310 0.1
1233 1233 1.0
1234 1234 0.1111111111111111
1234 1235 0.1111111111111111
1234 1236 0.1111111111111111
1234 1237 0.1111111111111111
1234 294 0.1111111111111111
1234 1238 0.1111111111111111
1234 1239 0.1111111111111111
1234 1240 0.1111111111111111
1234 1241 0.1111111111111111
1242 1242 0.5833333333333333
1242 1243 0.3333333333333333
1242 1244 0.3333333333333333
1242 1245 0.25
1242 1246 0.25
1242 346 0.25
1247 1247 0.14285714285714285
1247 1248 0.14285714285714285
1247 1249 0.14285714285714285
1247 1250 0.14285714285714285
1247 92 0.14285714285714285
1247 1251 0.14285714285714285
1247 647 0.14285714285714285
1252 1252 2.0
1253 1253 1.0
1254 1254 1.0
1255 1255 0.5
1255 1256 0.5
1257 1257 0.5
1257 638 0.5
1258 1258 0.3333333333333333
1258 58 0.3333333333333333
1258 1259 0.3333333333333333
1260 1260 0.2
1260 40 0.2
1260 1261 0.2
1260 1262 0.2
1260 1263 0.2
1264 1264 0.25
1264 1235 0.25
1264 1265 0.25
1264 1266 0.25
1267 1267 1.5020964360587001
1267 1268 0.0020964360587002098
1267 833 0.0020964360587002098
1267 190 0.0020964360587002098
1267 1269 0.0020964360587002098
1267 1270 0.0020964360587002098
1267 195 0.0020964360587002098
1267 675 0.0020964360587002098
1267 470 0.0020964360587002098
1267 1271 0.0020964360587002098
1267 1272 0.0020964360587002098
1267 152 0.0020964360587002098
1267 1273 0.0020964360587002098
1267 528 0.0020964360587002098
1267 472 0.0020964360587002098
1267 1274 0.0020964360587002098
1267 1275 0.0020964360587002098
1267 1276 0.0020964360587002098
1267 474 0.0020964360587002098
1267 1277 0.0020964360587002098
1267 1278 0.0020964360587002098
1267 1110 0.0020964360587002098
1267 758 0.0020964360587002098
1267 1279 0.0020964360587002098
1267 212 0.0020964360587002098
1267 1280 0.0020964360587002098
1267 1281 0.0020964360587002098
1267 1282 0.0020964360587002098
1267 215 0.0020964360587002098
1267 1283 0.0020964360587002098
1267 1284 0.0020964360587002098
1267 1285 0.0020964360587002098
1267 1286 0.0020964360587002098
1267 1287 0.0020964360587002098
1267 1159 0.0020964360587002098
1267 765 0.0020964360587002098
1267 1288 0.0020964360587002098
1267 1289 0.0020964360587002098
1267 534 0.0020964360587002098
1267 1290 0.0020964360587002098
1267 1291 0.0020964360587002098
1267 772 0.0020964360587002098
1267 1292 0.0020964360587002098
1267 1293 0.0020964360587002098
1267 1294 0.0020964360587002098
1267 848 0.0020964360587002098
1267 1295 0.0020964360587002098
1267 1296 0.0020964360587002098
1297 1297 1.3409090909090908
1297 1298 0.09090909090909091
1297 1299 0.09090909090909091
1297 1300 0.09090909090909091
1297 979 0.09090909090909091
1297 1301 0.25
1297 1302 0.09090909090909091
1297 420 0.25
1297 1059 0.09090909090909091
1297 1303 0.09090909090909091
1297 1304 0.09090909090909091
1297 1305 0.09090909090909091
1297 92 0.25
1297 707 0.09090909090909091
1306 1306 4.0
1307 1307 2.1333333333333333
1307 414 0.1
1307 430 0.1
1307 1012 0.3333333333333333
1307 1308 0.1
1307 40 0.1
1307 1309 0.1
1307 630 0.2
1307 1310 0.2
1307 1311 0.5
1307 1312 0.1
1307 420 0.3333333333333333
1307 13 0.2
1307 954 0.2
1307 955 0.1
1307 1313 0.1
1307 1314 0.1
1315 1315 0.5
1315 1316 0.5
1317 1317 1.0
1318 1318 0.3333333333333333
1318 1319 0.3333333333333333
1318 1320 0.3333333333333333
1321 1321 0.6111111111111112
1321 1322 0.1111111111111111
1321 1323 0.1111111111111111
1321 1324 0.1111111111111111
1321 1137 0.1111111111111111
1321 1325 0.1111111111111111
1321 1326 0.1111111111111111
1321 1327 0.1111111111111111
1321 1328 0.1111111111111111
1321 1329 0.5
1330 1330 1.0
1331 1331 0.2
1331 317 0.2
1331 1332 0.2
1331 1333 0.2
1331 1334 0.2
1042 413 0.5
1042 1042 0.5
1335 1335 0.5
1335 1336 0.25
1335 329 0.25
1335 1337 0.25
1335 1338 0.25
1335 1339 0.25
1335 1340 0.25
1341 1341 1.0
1342 1342 1.0
1343 1343 1.3333333333333333
1343 1137 0.3333333333333333
1343 1344 1.0
1343 1345 0.3333333333333333
1346 1346 0.5
1346 433 0.5
1347 1347 0.25
1347 258 0.25
1347 1348 0.25
1347 1349 0.25
1350 1350 0.25
1350 1351 0.25
1350 1352 0.25
1350 1353 0.25
1354 1354 0.16666666666666666
1354 321 0.16666666666666666
1354 485 0.16666666666666666
1354 1355 0.16666666666666666
1354 1356 0.16666666666666666
1354 1357 0.16666666666666666
1358 1358 0.09090909090909091
1358 1359 0.09090909090909091
1358 1360 0.09090909090909091
1358 1361 0.09090909090909091
1358 694 0.09090909090909091
1358 1362 0.09090909090909091
1358 638 0.09090909090909091
1358 974 0.09090909090909091
1358 1363 0.09090909090909091
1358 1328 0.09090909090909091
1364 1364 0.5
1364 964 0.5
1365 1365 1.0
1366 1366 0.3666666666666667
1366 186 0.16666666666666666
1366 1367 0.16666666666666666
1366 321 0.3666666666666667
1366 289 0.16666666666666666
1366 1368 0.2
1366 1369 0.16666666666666666
1366 263 0.2
1366 1370 0.2
1371 1371 2.5
1371 698 0.5
920 919 0.2
920 920 0.2
920 921 0.2
920 13 0.2
920 922 0.2
1372 1372 1.0745629169542212
1372 373 0.3333333333333333
