12305	34840
92 1058 0.1
92 1059 0.5
92 1060 0.08333333333333333
92 1061 0.08333333333333333
92 813 0.08333333333333333
92 1062 0.1
92 578 0.1
92 1063 0.3333333333333333
92 331 0.625
92 289 0.4583333333333333
92 1064 0.16666666666666666
92 1065 0.16666666666666666
92 590 0.09090909090909091
92 1066 0.08333333333333333
92 332 0.625
92 310 0.7916666666666666
92 953 0.08333333333333333
92 1067 0.09090909090909091
92 1068 0.16666666666666666
92 1069 0.3333333333333333
92 1070 0.25
92 1071 0.16666666666666666
92 1072 0.5909090909090909
92 1073 0.25
92 4 0.1
92 1074 0.09090909090909091
92 1075 0.3333333333333333
92 1076 0.125
92 631 0.5
92 697 0.3333333333333333
92 1077 0.1
92 591 0.4083333333333333
92 335 0.17424242424242425
92 136 0.25
92 299 0.2
92 336 0.125
92 1078 0.3333333333333333
92 30 0.09090909090909091
92 338 0.6166666666666667
92 100 0.2
92 101 0.2
92 1079 0.1
92 1080 0.3333333333333333
92 1081 0.5
92 1082 0.3333333333333333
92 533 0.09090909090909091
92 418 0.3333333333333333
92 1083 0.08333333333333333
92 535 0.3333333333333333
92 32 0.3333333333333333
92 1084 0.08333333333333333
1085 1085 0.125
1085 673 0.125
1085 1086 0.125
1085 310 0.125
1085 1087 0.125
1085 1088 0.125
1085 1089 0.125
1085 956 0.125
1090 1090 1.0
1091 1091 1.0
1092 1092 1.0
1093 1093 1.0
1094 1094 0.19285714285714284
1094 1095 0.14285714285714285
1094 747 0.14285714285714285
1094 65 0.05
1094 1096 0.14285714285714285
1094 278 0.05
1094 1097 0.05
1094 1098 0.05
1094 1099 0.14285714285714285
1094 1100 0.05
1094 23 0.05
1094 1101 0.14285714285714285
1094 289 0.05
1094 1102 0.05
1094 1103 0.05
1094 1104 0.05
1094 1105 0.05
1094 335 0.05
1094 299 0.05
1094 30 0.05
1094 300 0.05
1094 1106 0.14285714285714285
1094 1107 0.05
1094 1108 0.05
1094 32 0.05
1094 241 0.05
1109 1109 0.3333333333333333
1109 704 0.3333333333333333
1109 1110 0.3333333333333333
1111 1111 1.6666666666666665
1111 1112 0.3333333333333333
1111 1113 0.3333333333333333
1111 1114 0.3333333333333333
1111 1115 0.3333333333333333
1116 1116 3.666666666666667
1116 675 0.3333333333333333
1116 1117 0.3333333333333333
1116 350 0.5
1116 1118 0.3333333333333333
1116 1119 0.5
1116 1120 0.3333333333333333
1121 1121 0.125
1121 1122 0.125
1121 1123 0.125
1121 1124 0.125
1121 1125 0.125
1121 1126 0.125
1121 1127 0.125
1121 1128 0.125
1129 1129 0.25
1129 657 0.25
1129 26 0.25
1129 1130 0.25
1131 1131 1.0
1132 1132 1.9999999999999998
1132 713 0.3333333333333333
1132 170 0.3333333333333333
1132 1133 0.3333333333333333
1132 1134 0.3333333333333333
1132 1135 0.3333333333333333
1132 1136 0.3333333333333333
1137 1137 1.3333333333333333
1137 205 0.3333333333333333
1137 1138 0.3333333333333333
1139 1139 1.0
1140 1140 1.0
1141 1141 1.75
1141 1142 0.25
1141 1143 0.25
1141 680 0.5
1141 323 0.25
1141 1144 0.25
1141 23 0.5
1141 1145 0.25
1141 1069 0.25
1141 1146 0.25
1141 1147 0.25
1141 338 0.25
1148 1148 1.0
1149 1149 0.2
1149 1150 0.2
1149 1151 0.2
1149 411 0.2
1149 1152 0.2
1153 1153 0.5
1153 473 0.5
1154 1154 1.0
1155 1155 0.45
1155 1156 0.25
1155 1157 0.2
1155 18 0.2
1155 278 0.2
1155 1158 0.25
1155 1159 0.25
1155 1160 0.2
1161 1161 1.0
1162 1162 2.583333333333333
1162 1050 0.5
1162 1163 0.25
1162 1164 0.3333333333333333
1162 1165 0.25
1162 1060 0.25
1162 1166 0.3333333333333333
1162 697 0.5
1167 1167 2.0
1167 183 0.5
1167 1168 0.5
1169 1169 0.5
1169 1170 0.5
1171 1171 0.6428571428571428
1171 283 0.14285714285714285
1171 1172 0.14285714285714285
1171 1173 0.5
1171 1174 0.14285714285714285
1171 1175 0.14285714285714285
1171 678 0.14285714285714285
1171 1176 0.14285714285714285
1177 1177 1.0
1178 1178 0.625
1178 1179 0.125
1178 1180 0.125
1178 789 0.125
1178 1181 0.125
1178 108 0.25
1178 404 0.25
1178 1182 0.25
1178 369 0.25
1178 4 0.125
1178 1183 0.25
1178 1184 0.25
1178 373 0.125
1178 451 0.125
1185 1185 1.8666666666666667
1185 1186 0.16666666666666666
1185 1187 0.2
1185 1188 0.2
1185 23 0.16666666666666666
1185 1189 0.16666666666666666
1185 342 0.2
1185 292 0.16666666666666666
1185 335 0.6666666666666666
1185 1190 0.2
1191 1191 0.14285714285714285
1191 1192 0.14285714285714285
1191 1193 0.14285714285714285
1191 1194 0.14285714285714285
1191 1195 0.14285714285714285
1191 1196 0.14285714285714285
1191 1197 0.14285714285714285
1198 1198 0.2
1198 1199 0.2
1198 1200 0.2
1198 1201 0.2
1198 1202 0.2
1203 1203 0.5333333333333333
1203 1204 0.2
1203 66 0.2
1203 1172 0.2
1203 731 0.2
1203 1205 0.3333333333333333
1203 1206 0.3333333333333333
713 712 0.125
713 1132 0.3333333333333333
713 713 1.7083333333333333
713 1207 0.3333333333333333
713 1208 0.3333333333333333
713 1133 0.3333333333333333
713 717 0.125
713 718 0.125
713 274 0.6666666666666666
713 1209 0.25
713 1210 0.25
713 721 0.125
713 725 0.125
713 726 0.125
713 1211 0.3333333333333333
713 26 0.125
713 1212 0.3333333333333333
713 1213 0.25
1214 1214 0.25
1214 110 0.25
1214 1215 0.25
1214 1216 0.25
803 802 0.25
803 803 0.25
803 805 0.25
803 810 0.25
1217 1217 0.3333333333333333
1217 93 0.3333333333333333
1217 24 0.3333333333333333
1218 1218 0.5
1218 1219 0.5
1220 1220 2.0
512 471 0.5
512 512 0.5
1221 1221 0.16666666666666666
1221 1222 0.16666666666666666
1221 1223 0.16666666666666666
1221 1224 0.16666666666666666
1221 1225 0.16666666666666666
1221 1226 0.16666666666666666
1227 1227 1.0
1228 1228 0.3333333333333333
1228 1229 0.3333333333333333
1228 1230 0.3333333333333333
1231 1231 0.3333333333333333
1231 1232 0.3333333333333333
1231 967 0.3333333333333333
1233 1233 1.0
1234 1234 0.3333333333333333
1234 1235 0.3333333333333333
1234 1236 0.3333333333333333
1237 1237 1.3428571428571427
1237 1238 0.14285714285714285
1237 1239 0.14285714285714285
1237 1240 0.2
1237 1241 0.2
1237 292 0.2
1237 1068 0.14285714285714285
1237 1074 0.14285714285714285
1237 335 0.14285714285714285
1237 136 0.2
1237 448 0.14285714285714285
1242 1242 0.5
1242 1243 0.5
1244 1244 0.5
1244 262 0.5
1245 1245 0.3333333333333333
1245 1246 0.3333333333333333
1245 1247 0.3333333333333333
1248 1248 1.0
1249 1249 0.3333333333333333
1249 1250 0.3333333333333333
1249 953 0.3333333333333333
1251 1251 1.25
1251 1252 0.25
1251 1253 0.25
1251 1254 0.25
1255 1255 0.3333333333333333
1255 1256 0.3333333333333333
1255 22 0.3333333333333333
1257 1257 0.95
1257 1258 0.2
1257 1259 0.25
1257 1260 0.5
1257 948 0.25
1257 1261 0.2
1257 1048 0.45
1257 1262 0.2
1263 1263 1.0
1264 1264 0.2
1264 657 0.2
1264 1265 0.2
1264 1266 0.2
1264 1267 0.2
273 272 0.3333333333333333
273 273 0.6666666666666666
273 1268 0.3333333333333333
273 1269 0.3333333333333333
273 276 0.3333333333333333
1222 1221 0.16666666666666666
1222 1222 0.16666666666666666
1222 1223 0.16666666666666666
1222 1224 0.16666666666666666
1222 1225 0.16666666666666666
1222 1226 0.16666666666666666
1270 1270 2.25
1270 1271 0.25
1270 1272 0.25
1270 1273 0.25
1274 1274 0.8333333333333333
1274 1275 0.1
1274 1276 0.1
1274 1277 0.2
1274 94 0.1
1274 1278 0.2
1274 1279 0.3333333333333333
1274 1280 0.3333333333333333
1274 404 0.2
1274 330 0.1
1274 27 0.2
1274 1281 0.2
1274 338 0.2
1274 1282 0.1
1274 911 0.1
1274 877 0.1
1274 1283 0.1
1274 317 0.2
1274 373 0.1
1274 1284 0.2
1285 1285 0.5
1285 1286 0.5
1287 1287 1.0
1288 1288 0.3333333333333333
1288 1289 0.3333333333333333
1288 1290 0.3333333333333333
1291 1291 0.2
1291 1292 0.2
1291 1293 0.2
1291 1294 0.2
1291 535 0.2
1295 1295 0.5
1295 1296 0.5
1297 1297 1.0
1298 1298 0.2
1298 1299 0.2
1298 1300 0.2
1298 350 0.2
1298 1301 0.2
1302 1302 3.3333333333333335
1302 578 0.3333333333333333
1302 331 1.0
1302 1303 0.3333333333333333
1304 1304 1.0
1305 1305 0.3333333333333333
1305 1306 0.3333333333333333
1305 1307 0.3333333333333333
1308 1308 0.3333333333333333
1308 243 0.3333333333333333
1308 366 0.3333333333333333
1309 1309 1.0
1309 1310 0.5
1309 1311 0.5
1312 1312 1.25
1312 396 0.25
1312 657 0.25
1312 369 0.25
1313 1313 0.3333333333333333
1313 1314 0.3333333333333333
1313 1315 0.3333333333333333
1316 1316 0.5
1316 326 0.5
1317 1317 0.25
1317 1318 0.25
1317 330 0.25
1317 1319 0.25
208 207 0.1
208 208 0.1
208 209 0.1
208 210 0.1
208 211 0.1
208 116 0.1
208 118 0.1
208 212 0.1
208 213 0.1
208 214 0.1
1016 84 0.3333333333333333
1016 1016 1.3333333333333333
1016 1028 0.3333333333333333
1320 1320 0.3333333333333333
1320 1321 0.3333333333333333
1320 1068 0.3333333333333333
1322 1322 1.9166666666666665
1322 1323 0.16666666666666666
1322 1324 0.16666666666666666
1322 1325 0.75
1322 1326 0.16666666666666666
1322 1327 0.16666666666666666
1322 1076 0.25
1322 1328 0.16666666666666666
1322 913 0.25
1329 1329 0.25
1329 1330 0.25
1329 1331 0.25
1329 1332 0.25
1333 1333 0.2
1333 1334 0.2
1333 1335 0.2
1333 572 0.2
1333 338 0.2
223 222 0.2
223 223 4.691666666666666
223 1336 0.125
223 1337 0.5333333333333333
223 1338 0.125
223 224 0.2
223 225 0.2
223 1113 0.125
223 287 0.3333333333333333
223 1280 0.3333333333333333
223 1241 0.125
223 1339 0.2
223 953 0.2
223 1340 0.125
223 1341 0.5333333333333333
223 226 0.2
223 335 0.125
223 1342 0.5
223 147 0.125
1343 1343 0.5
1343 1344 0.5
1345 1345 0.3333333333333333
1345 1346 0.3333333333333333
1345 139 0.3333333333333333
1347 1347 0.5
1347 1348 0.5
76 75 0.16666666666666666
76 76 0.16666666666666666
76 77 0.16666666666666666
76 78 0.16666666666666666
76 79 0.16666666666666666
76 80 0.16666666666666666
1314 1313 0.3333333333333333
1314 1314 1.3333333333333333
1314 1315 0.3333333333333333
14 13 0.1
14 957 0.25
14 14 0.55
14 15 0.1
14 17 0.1
14 958 0.25
14 905 0.2
14 812 0.2
14 19 0.1
14 22 0.1
14 1123 0.2
14 23 0.1
14 28 0.1
14 953 0.25
14 30 0.1
14 1349 0.2
14 32 0.1
1350 1350 0.5
1350 1351 0.5
1352 1352 0.3333333333333333
1352 1353 0.3333333333333333
1352 1354 0.3333333333333333
1355 1355 0.1
1355 1356 0.1
1355 1357 0.1
1355 1358 0.1
1355 338 0.1
1355 758 0.1
1355 1359 0.1
1355 1360 0.1
1355 1361 0.1
1355 1362 0.1
776 775 0.14285714285714285
776 776 0.5255986079454942
776 396 0.3333333333333333
776 777 0.14285714285714285
776 778 0.14285714285714285
776 779 0.14285714285714285
776 1363 0.034482758620689655
776 1364 0.034482758620689655
776 780 0.14285714285714285
776 1365 0.3333333333333333
776 214 0.14285714285714285
1366 1366 1.0
1204 1203 0.2
1204 1204 0.2
1204 66 0.2
1204 1172 0.2
1204 731 0.2
1367 1367 2.6916666666666664
1367 1368 0.2
1367 1369 0.125
1367 1193 0.125
1367 1370 0.3333333333333333
1367 1371 0.2
1367 1372 0.2
1367 1373 0.125
1367 1374 0.2
1367 961 0.2
1367 331 0.125
1367 1375 0.3333333333333333
1367 818 0.125
1367 1376 0.3333333333333333
1367 1377 0.3333333333333333
1367 740 0.2
1367 1105 0.125
1367 1378 0.5
1367 1379 0.2
1367 1380 0.2
1367 1381 0.125
1382 1382 0.3333333333333333
1382 1383 0.3333333333333333
1382 1384 0.3333333333333333
1385 1385 1.0
1386 1386 0.5
1386 23 0.5
1387 1387 0.25
1387 1150 0.25
1387 1388 0.25
1387 1283 0.25
1389 1389 0.25
1389 141 0.25
1389 1390 0.25
1389 1391 0.25
542 541 0.2
542 542 0.2
542 543 0.2
542 544 0.2
542 545 0.2
1392 1392 0.25
1392 1393 0.25
1392 1394 0.25
1392 281 0.25
1395 1395 0.3333333333333333
1395 1396 0.3333333333333333
1395 1397 0.3333333333333333
1398 1398 0.25
1398 1399 0.25
1398 1400 0.25
1398 1401 0.25
1402 1402 0.25
1402 396 0.25
1402 1403 0.25
1402 1404 0.25
1405 1405 1.25
1405 657 0.25
1405 1406 0.25
1405 1407 0.25
1408 1408 0.1
1408 924 0.1
1408 1409 0.1
1408 1410 0.1
1408 1411 0.1
1408 1412 0.1
1408 1413 0.1
1408 1414 0.1
1408 1415 0.1
1408 1416 0.1
761 760 0.3333333333333333
761 761 1.1666666666666665
761 1417 0.3333333333333333
761 762 0.3333333333333333
761 1418 0.5
761 1266 0.3333333333333333
1419 1419 0.5
1419 1420 0.5
149 148 0.3333333333333333
149 149 0.5833333333333333
149 1421 0.25
149 1422 0.25
149 78 0.25
149 150 0.3333333333333333
1423 1423 1.0
50 49 0.3333333333333333
50 50 0.3333333333333333
50 52 0.3333333333333333
1424 1424 1.0833333333333333
1424 396 0.3333333333333333
1424 1425 0.25
1424 1426 0.5
1424 1427 0.25
1424 1428 0.25
1424 1429 0.3333333333333333
1430 1430 0.3333333333333333
1430 1431 0.3333333333333333
1430 1432 0.3333333333333333
1433 1433 0.14285714285714285
1433 1156 0.14285714285714285
1433 1434 0.14285714285714285
1433 1435 0.14285714285714285
1433 1436 0.14285714285714285
1433 1030 0.14285714285714285
1433 1437 0.14285714285714285
1438 1438 1.0
1439 1439 0.2
1439 1440 0.2
1439 1441 0.2
1439 1442 0.2
1439 1443 0.2
1444 1444 1.3409090909090908
1444 396 0.09090909090909091
1444 1445 0.25
1444 16 0.09090909090909091
1444 1446 0.09090909090909091
1444 1447 0.09090909090909091
1444 209 0.09090909090909091
1444 657 0.25
1444 1448 0.09090909090909091
1444 1449 0.25
1444 1450 0.09090909090909091
1444 25 1.0
1444 26 0.09090909090909091
1444 120 0.09090909090909091
1444 147 0.09090909090909091
1334 1333 0.2
1334 1334 1.0333333333333332
1334 1451 0.5
1334 1452 0.3333333333333333
1334 1335 0.2
1334 1400 0.3333333333333333
1334 572 0.2
1334 338 0.2
1453 1453 2.5
1453 1073 0.5
703 701 0.2
703 703 0.2
703 704 0.2
703 310 0.2
703 708 0.2
1454 1454 0.16666666666666666
1454 106 0.16666666666666666
1454 1455 0.16666666666666666
1454 1456 0.16666666666666666
1454 1457 0.16666666666666666
1454 124 0.16666666666666666
1458 1458 0.5
1458 1459 0.5
1460 1460 1.0
1461 1461 1.0
1462 1462 0.16666666666666666
1462 1463 0.16666666666666666
1462 183 0.16666666666666666
1462 1464 0.16666666666666666
1462 26 0.16666666666666666
1462 1465 0.16666666666666666
1466 1466 0.8511904761904762
1466 322 0.125
1466 16 0.14285714285714285
1466 1467 0.3333333333333333
1466 170 0.14285714285714285
1466 183 0.25
1466 18 0.14285714285714285
1466 906 0.125
1466 77 0.14285714285714285
1466 1468 0.25
1466 1469 0.125
1466 310 0.125
1466 1067 0.125
1466 115 0.3333333333333333
1466 1470 0.125
1466 116 0.14285714285714285
1466 335 0.125
1466 1471 0.25
1466 213 0.14285714285714285
1472 1472 0.7
1472 1473 0.2
1472 1474 0.2
1472 1475 0.5
1472 1476 0.2
1472 1477 0.2
1478 1478 0.8333333333333333
1478 1479 0.3333333333333333
1478 1480 0.5
1478 1437 0.3333333333333333
1481 1481 0.6666666666666666
1481 1482 0.3333333333333333
1481 24 0.3333333333333333
1481 1483 0.3333333333333333
1481 1484 0.3333333333333333
1485 1485 0.5
1485 1486 0.5
918 917 0.5
918 918 0.5
1487 1487 0.5333333333333333
1487 1488 0.3333333333333333
1487 1489 0.2
1487 1490 0.3333333333333333
1487 1491 0.2
1487 1492 0.2
1487 450 0.2
1493 1493 7.0
1493 1494 0.5
1493 310 0.5
1493 1495 0.5
1496 1496 0.5
1496 509 0.5
1497 1497 0.25
1497 1498 0.25
1497 78 0.25
1497 1499 0.25
1299 1298 0.2
1299 1299 0.2
1299 1300 0.2
1299 350 0.2
1299 1301 0.2
1500 1500 0.5
1500 1501 0.5
1502 1502 0.3333333333333333
1502 1503 0.3333333333333333
1502 1504 0.3333333333333333
704 701 0.2
704 1109 0.3333333333333333
704 703 0.2
704 704 1.8666666666666665
704 1110 0.3333333333333333
704 1505 0.3333333333333333
704 310 0.2
704 708 0.2
704 1506 0.3333333333333333
1507 1507 0.5
1507 1508 0.5
1509 1509 1.0
1509 1510 1.0
1511 1511 0.5
1511 1512 0.5
1513 1513 0.5
1513 1514 0.5
1049 92 0.08333333333333333
1049 1049 0.41666666666666663
1049 1060 0.08333333333333333
1049 1061 0.41666666666666663
1049 813 0.08333333333333333
1049 1066 0.08333333333333333
1049 953 0.08333333333333333
1049 1068 0.3333333333333333
1049 591 0.08333333333333333
1049 335 0.08333333333333333
1049 338 0.08333333333333333
1049 1083 0.08333333333333333
1049 1084 0.08333333333333333
1515 1515 0.5
1515 1516 0.5
960 959 0.125
960 960 0.125
960 961 0.125
960 962 0.125
960 963 0.125
960 337 0.125
960 964 0.125
960 965 0.125
93 91 0.25
93 83 0.6666666666666666
93 934 0.16666666666666666
93 1217 0.3333333333333333
93 93 5.413492063492064
93 322 0.3333333333333333
93 1517 0.2
93 1518 0.14285714285714285
93 106 0.3333333333333333
93 1519 0.1111111111111111
93 1157 0.16666666666666666
93 1520 0.1111111111111111
93 94 0.25
93 398 0.14285714285714285
93 1521 0.25
93 209 0.14285714285714285
93 1522 0.2
93 657 0.2
93 365 0.16666666666666666
93 788 0.16666666666666666
93 1523 0.2
93 1524 0.5833333333333333
93 19 0.16666666666666666
93 172 0.14285714285714285
93 20 0.16666666666666666
93 685 0.2
93 24 0.5833333333333333
93 404 0.14285714285714285
93 1448 0.16666666666666666
93 1525 0.14285714285714285
93 111 0.1111111111111111
93 78 0.3333333333333333
93 1526 0.2
93 330 0.16666666666666666
93 935 0.16666666666666666
93 25 0.25
93 1087 0.16666666666666666
93 1527 0.1111111111111111
93 1528 0.14285714285714285
93 1529 0.2
93 1530 0.14285714285714285
93 1531 0.2
93 4 0.2
93 1532 0.14285714285714285
93 872 0.3333333333333333
93 1533 0.14285714285714285
93 29 0.16666666666666666
93 30 0.14285714285714285
93 1414 0.41666666666666663
93 1534 0.34285714285714286
93 102 0.25
93 1354 0.3333333333333333
93 1535 0.25
93 936 0.16666666666666666
93 1536 0.1111111111111111
93 1537 0.1111111111111111
93 147 0.7
93 1538 0.1111111111111111
93 890 0.16666666666666666
93 213 0.1111111111111111
93 214 0.16666666666666666
1539 1539 0.5
1539 1540 0.5
1541 1541 1.0
396 363 0.25
396 603 0.25
396 84 0.3333333333333333
396 92 0.3333333333333333
396 1312 0.25
396 776 0.3333333333333333
396 1402 0.25
396 1424 0.3333333333333333
396 1444 0.09090909090909091
396 396 22.980194805194795
396 1542 0.14285714285714285
396 1543 0.3333333333333333
396 633 0.14285714285714285
396 1544 0.125
396 16 1.20995670995671
396 943 0.16666666666666666
396 1337 0.7
396 1545 0.25
396 924 0.2
396 1546 0.2
396 2 0.47619047619047616
396 1547 0.25
396 1548 0.3333333333333333
396 1549 0.2
396 1446 0.09090909090909091
396 66 0.25
396 1550 0.25
396 1551 0.16666666666666666
396 1552 0.25
396 605 0.25
396 1553 0.16666666666666666
396 170 0.14285714285714285
396 398 0.25
396 1554 0.2
396 1447 0.09090909090909091
396 1555 0.14285714285714285
396 1556 0.2
396 209 0.09090909090909091
396 18 0.7333333333333334
396 657 0.976190476190476
396 1557 0.16666666666666666
396 1558 0.2
396 950 0.25
396 1411 0.30952380952380953
396 1559 0.2
396 1560 0.25
396 274 0.41666666666666663
396 684 0.2
396 1310 0.14285714285714285
396 790 0.25
396 791 0.4
396 19 0.3333333333333333
396 172 0.5333333333333333
396 1561 0.2
396 1562 0.25
396 648 0.45
396 493 0.25
396 141 0.14285714285714285
396 1563 0.2
396 685 0.25
396 21 0.14285714285714285
396 22 0.25
396 1564 0.14285714285714285
396 1565 0.16666666666666666
396 1123 0.3333333333333333
396 77 0.2
396 97 0.25
396 1566 0.16666666666666666
396 1567 0.25
396 1568 0.25
396 989 0.5
396 24 0.5
396 1407 0.16666666666666666
396 404 0.14285714285714285
396 1448 0.09090909090909091
396 847 0.41666666666666663
396 253 0.16666666666666666
396 1403 0.25
396 1569 0.5
396 1570 0.25
396 1045 0.2
396 1022 0.3333333333333333
396 1450 0.09090909090909091
396 1571 0.2
396 1572 0.14285714285714285
396 1573 0.16666666666666666
396 26 0.34090909090909094
396 1574 0.25
396 27 0.95
396 259 0.14285714285714285
396 797 0.5833333333333333
396 953 0.14285714285714285
396 869 0.5333333333333333
396 1575 0.125
396 114 0.25
396 1404 0.25
396 1576 0.125
396 1577 0.3333333333333333
396 1578 0.3333333333333333
396 1579 0.14285714285714285
396 1580 0.3333333333333333
396 145 0.5
396 1581 0.3333333333333333
396 85 0.30952380952380953
396 925 0.2
396 369 0.65
396 1027 0.2
396 509 0.14285714285714285
396 1582 0.3333333333333333
396 1583 0.14285714285714285
396 1584 0.25
396 1585 0.2
396 1586 0.2
396 1030 0.5833333333333333
396 116 0.25
396 1587 0.16666666666666666
396 850 0.2
396 1429 0.3333333333333333
